shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"16668","-33.863216","151.206048","806","8566"
"16668","-33.863226","151.205941","807","8576"
"16668","-33.863234","151.205833","808","8586"
"16668","-33.863239","151.205725","809","8596"
"16668","-33.863241","151.205617","810","8606"
"16668","-33.86324","151.205509","811","8616"
"16668","-33.863236","151.205401","812","8626"
"16668","-33.863228","151.205294","813","8636"
"16668","-33.863216","151.205187","814","8646"
"16668","-33.863202","151.20508","815","8656"
"16668","-33.863184","151.204974","816","8666"
"16668","-33.863163","151.204869","817","8676"
"16668","-33.863139","151.204765","818","8686"
"16668","-33.863112","151.204662","819","8696"
"16668","-33.863082","151.20456","820","8706"
"16668","-33.863048","151.204459","821","8716"
"16668","-33.863012","151.204361","822","8726"
"16668","-33.862972","151.204263","823","8736"
"16668","-33.86293","151.204168","824","8746"
"16668","-33.862885","151.204075","825","8756"
"16668","-33.862837","151.203983","826","8766"
"16668","-33.862786","151.203894","827","8776"
"16668","-33.862732","151.203807","828","8786"
"16668","-33.862676","151.203722","829","8796"
"16668","-33.862618","151.20364","830","8806"
"16668","-33.862557","151.203561","831","8816"
"16668","-33.862493","151.203484","832","8826"
"16668","-33.862427","151.20341","833","8836"
"16668","-33.862359","151.203339","834","8846"
"16668","-33.862289","151.203271","835","8856"
"16668","-33.862217","151.203206","836","8866"
"16668","-33.862143","151.203145","837","8876"
"16668","-33.862067","151.203087","838","8886"
"16668","-33.861989","151.203032","839","8896"
"16668","-33.86191","151.20298","840","8906"
"16668","-33.861829","151.202932","841","8916"
"16668","-33.861747","151.202887","842","8926"
"16668","-33.861664","151.202847","843","8936"
"16668","-33.861579","151.202809","844","8946"
"16668","-33.861493","151.202776","845","8956"
"16668","-33.861407","151.202746","846","8966"
"16668","-33.861319","151.20272","847","8976"
"16668","-33.861231","151.202698","848","8986"
"16668","-33.861142","151.20268","849","8996"
"16668","-33.861053","151.202666","850","9006"
"16668","-33.860963","151.202654","851","9016"
"16668","-33.860873","151.202645","852","9026"
"16668","-33.860783","151.202637","853","9036"
"16668","-33.860693","151.20263","854","9046"
"16668","-33.860603","151.202624","855","9056"
"16668","-33.860513","151.202618","856","9066"
"16668","-33.860423","151.202612","857","9076"
"16668","-33.860333","151.202606","858","9086"
"16668","-33.860243","151.202599","859","9096"
"16668","-33.860153","151.202593","860","9106"
"16668","-33.860063","151.202587","861","9116"
"16668","-33.859973","151.202581","862","9126"
"16668","-33.859883","151.202575","863","9136"
"16668","-33.859793","151.202568","864","9146"
"16668","-33.859703","151.202562","865","9156"
"16668","-33.859613","151.202556","866","9166"
"16668","-33.859523","151.20255","867","9176"
"16668","-33.859433","151.202544","868","9186"
"16668","-33.859343","151.202537","869","9196"
"16668","-33.859253","151.202531","870","9206"
"16668","-33.859296","151.202558","871","9206"
"16668","-33.859253","151.202531","872","9206"
"16668","-33.859163","151.202525","873","9216"
"16668","-33.859073","151.202519","874","9226"
"16668","-33.858983","151.202513","875","9236"
"16668","-33.858893","151.202507","876","9246"
"16668","-33.858803","151.2025","877","9256"
"16668","-33.858713","151.202494","878","9266"
"16668","-33.858623","151.202488","879","9276"
"16668","-33.858533","151.202482","880","9286"
"16668","-33.858443","151.202476","881","9296"
"16668","-33.858353","151.202469","882","9306"
"16668","-33.858263","151.202463","883","9316"
"16668","-33.858173","151.202457","884","9326"
"16668","-33.858083","151.202451","885","9336"
"16668","-33.857993","151.202445","886","9346"
"16668","-33.857903","151.202438","887","9356"
"16668","-33.857813","151.202432","888","9366"
"16668","-33.857723","151.202426","889","9376"
"16668","-33.857633","151.20242","890","9386"
"16668","-33.857543","151.202414","891","9396"
"16668","-33.857453","151.202407","892","9406"
"16668","-33.857363","151.202401","893","9416"
"16668","-33.857273","151.202395","894","9426"
"16668","-33.857183","151.202389","895","9436"
"16668","-33.857093","151.202383","896","9446"
"16668","-33.857003","151.202376","897","9456"
"16668","-33.856913","151.20237","898","9466"
"16668","-33.856823","151.202364","899","9476"
"16668","-33.856733","151.202358","900","9486"
"16668","-33.856643","151.202352","901","9496"
"16668","-33.856553","151.202346","902","9506"
"16668","-33.856463","151.20234","903","9516"
"16668","-33.856373","151.202335","904","9526"
"16668","-33.856283","151.20233","905","9536"
"16668","-33.856193","151.202327","906","9546"
"16668","-33.856102","151.202324","907","9556"
"16668","-33.856012","151.202323","908","9566"
"16668","-33.855922","151.202324","909","9576"
"16668","-33.855832","151.202327","910","9586"
"16668","-33.855742","151.202331","911","9596"
"16668","-33.855652","151.202337","912","9606"
"16668","-33.855562","151.202345","913","9616"
"16668","-33.855472","151.202355","914","9626"
"16668","-33.855382","151.202366","915","9636"
"16668","-33.855293","151.20238","916","9646"
"16668","-33.855204","151.202395","917","9656"
"16668","-33.855115","151.202412","918","9666"
"16668","-33.855026","151.20243","919","9676"
"16668","-33.854937","151.20245","920","9686"
"16668","-33.854849","151.202472","921","9696"
"16668","-33.854761","151.202496","922","9706"
"16668","-33.854673","151.20252","923","9716"
"16668","-33.854585","151.202545","924","9726"
"16668","-33.854498","151.202571","925","9736"
"16668","-33.85441","151.202598","926","9746"
"16668","-33.854323","151.202624","927","9756"
"16668","-33.854236","151.202651","928","9766"
"16668","-33.854148","151.202678","929","9776"
"16668","-33.854061","151.202704","930","9786"
"16668","-33.853974","151.202731","931","9796"
"16668","-33.853886","151.202758","932","9806"
"16668","-33.853799","151.202785","933","9816"
"16668","-33.853712","151.202811","934","9826"
"16668","-33.853624","151.202838","935","9836"
"16668","-33.853537","151.202865","936","9846"
"16668","-33.85345","151.202892","937","9856"
"16668","-33.853362","151.202918","938","9866"
"16668","-33.853275","151.202945","939","9876"
"16668","-33.853187","151.202972","940","9886"
"16668","-33.8531","151.202999","941","9896"
"16668","-33.853013","151.203025","942","9906"
"16668","-33.852925","151.203052","943","9916"
"16668","-33.852838","151.203079","944","9926"
"16668","-33.852751","151.203105","945","9936"
"16668","-33.852663","151.203132","946","9946"
"16668","-33.852576","151.203159","947","9956"
"16668","-33.852489","151.203186","948","9966"
"16668","-33.852401","151.203212","949","9976"
"16668","-33.852314","151.203239","950","9986"
"16668","-33.852227","151.203266","951","9996"
"16668","-33.852139","151.203293","952","10006"
"16668","-33.852052","151.203319","953","10016"
"16668","-33.851964","151.203346","954","10026"
"16668","-33.851877","151.203373","955","10036"
"16668","-33.85179","151.2034","956","10046"
"16668","-33.851702","151.203426","957","10056"
"16668","-33.851615","151.203453","958","10066"
"16668","-33.851528","151.20348","959","10076"
"16668","-33.85144","151.203506","960","10086"
"16668","-33.851353","151.203533","961","10096"
"16668","-33.851266","151.20356","962","10106"
"16668","-33.851178","151.203587","963","10116"
"16668","-33.851091","151.203613","964","10126"
"16668","-33.851003","151.20364","965","10136"
"16668","-33.850916","151.203667","966","10146"
"16668","-33.850829","151.203693","967","10156"
"16668","-33.850741","151.203719","968","10166"
"16668","-33.850654","151.203745","969","10176"
"16668","-33.850566","151.20377","970","10186"
"16668","-33.850478","151.203793","971","10196"
"16668","-33.85039","151.203815","972","10206"
"16668","-33.850301","151.203836","973","10216"
"16668","-33.850212","151.203855","974","10226"
"16668","-33.850123","151.203873","975","10236"
"16668","-33.850034","151.203888","976","10246"
"16668","-33.849945","151.203902","977","10256"
"16668","-33.849855","151.203914","978","10266"
"16668","-33.849765","151.203924","979","10276"
"16668","-33.849675","151.203932","980","10286"
"16668","-33.849586","151.203939","981","10296"
"16668","-33.849495","151.203944","982","10306"
"16668","-33.849405","151.203947","983","10316"
"16668","-33.849315","151.203948","984","10326"
"16668","-33.849225","151.203947","985","10336"
"16668","-33.849135","151.203945","986","10346"
"16668","-33.849045","151.20394","987","10356"
"16668","-33.848955","151.203934","988","10366"
"16668","-33.848865","151.203927","989","10376"
"16668","-33.848775","151.203917","990","10386"
"16668","-33.848685","151.203905","991","10396"
"16668","-33.848596","151.203892","992","10406"
"16668","-33.848507","151.203877","993","10416"
"16668","-33.848418","151.20386","994","10426"
"16668","-33.848329","151.203842","995","10436"
"16668","-33.84824","151.203822","996","10446"
"16668","-33.848152","151.2038","997","10456"
"16668","-33.848064","151.203776","998","10466"
"16668","-33.847976","151.20375","999","10476"
"16668","-33.847889","151.203723","1000","10486"
"16668","-33.847802","151.203694","1001","10496"
"16668","-33.847716","151.203663","1002","10506"
"16668","-33.84763","151.203631","1003","10516"
"16668","-33.847544","151.203597","1004","10526"
"16668","-33.847459","151.203563","1005","10536"
"16668","-33.847373","151.203528","1006","10546"
"16668","-33.847288","151.203493","1007","10556"
"16668","-33.847203","151.203457","1008","10566"
"16668","-33.847118","151.203421","1009","10576"
"16668","-33.847033","151.203385","1010","10586"
"16668","-33.846948","151.203349","1011","10596"
"16668","-33.846863","151.203313","1012","10606"
"16668","-33.846778","151.203277","1013","10616"
"16668","-33.846693","151.203241","1014","10626"
"16668","-33.846608","151.203205","1015","10636"
"16668","-33.846523","151.203169","1016","10646"
"16668","-33.846438","151.203133","1017","10656"
"16668","-33.846352","151.203098","1018","10666"
"16668","-33.846267","151.203064","1019","10676"
"16668","-33.846181","151.203031","1020","10686"
"16668","-33.846095","151.202999","1021","10696"
"16668","-33.846009","151.202969","1022","10706"
"16668","-33.845922","151.20294","1023","10716"
"16668","-33.845834","151.202914","1024","10726"
"16668","-33.845746","151.202889","1025","10736"
"16668","-33.845658","151.202868","1026","10746"
"16668","-33.845569","151.202849","1027","10756"
"16668","-33.84548","151.202832","1028","10766"
"16668","-33.845391","151.202818","1029","10776"
"16668","-33.845301","151.202807","1030","10786"
"16668","-33.845211","151.202798","1031","10796"
"16668","-33.845121","151.202792","1032","10806"
"16668","-33.845031","151.202788","1033","10816"
"16668","-33.844941","151.202787","1034","10826"
"16668","-33.844851","151.202789","1035","10836"
"16668","-33.844761","151.202793","1036","10846"
"16668","-33.844671","151.2028","1037","10856"
"16668","-33.844581","151.20281","1038","10866"
"16668","-33.844491","151.202822","1039","10876"
"16668","-33.844402","151.202837","1040","10886"
"16668","-33.844313","151.202854","1041","10896"
"16668","-33.844224","151.202874","1042","10906"
"16668","-33.844136","151.202896","1043","10916"
"16668","-33.844048","151.202921","1044","10926"
"16668","-33.843961","151.202949","1045","10936"
"16668","-33.843875","151.202979","1046","10946"
"16668","-33.843789","151.203011","1047","10956"
"16668","-33.843703","151.203046","1048","10966"
"16668","-33.843619","151.203083","1049","10976"
"16668","-33.843535","151.203123","1050","10986"
"16668","-33.843452","151.203166","1051","10996"
"16668","-33.84337","151.20321","1052","11006"
"16668","-33.843289","151.203257","1053","11016"
"16668","-33.843209","151.203307","1054","11026"
"16668","-33.843129","151.203358","1055","11036"
"16668","-33.843051","151.203412","1056","11046"
"16668","-33.842974","151.203469","1057","11056"
"16668","-33.842898","151.203527","1058","11066"
"16668","-33.842824","151.203588","1059","11076"
"16668","-33.84275","151.20365","1060","11086"
"16668","-33.842678","151.203714","1061","11096"
"16668","-33.842606","151.20378","1062","11106"
"16668","-33.842536","151.203847","1063","11116"
"16668","-33.842466","151.203915","1064","11126"
"16668","-33.842396","151.203984","1065","11136"
"16668","-33.842327","151.204054","1066","11146"
"16668","-33.842259","151.204124","1067","11156"
"16668","-33.84219","151.204194","1068","11166"
"16668","-33.842122","151.204265","1069","11176"
"16668","-33.842053","151.204335","1070","11186"
"16668","-33.841985","151.204405","1071","11196"
"16668","-33.841917","151.204476","1072","11206"
"16668","-33.841848","151.204546","1073","11216"
"16668","-33.84178","151.204617","1074","11226"
"16668","-33.841711","151.204687","1075","11236"
"16668","-33.841643","151.204757","1076","11246"
"16668","-33.841574","151.204828","1077","11256"
"16668","-33.841506","151.204898","1078","11266"
"16668","-33.841438","151.204969","1079","11276"
